Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,240.4900054931641,243.40499877929688,239.7550048828125,242.6450042724609,209.0391082763672,17202300
2013-01-02,245.0,246.3999938964844,243.81500244140625,245.05499267578125,211.1153106689453,14660120
2013-01-03,246.0,248.2400054931641,243.6199951171875,247.16000366210935,212.9287567138672,20103090
2013-01-04,246.0,249.2949981689453,245.06500244140625,248.6699981689453,214.2296295166016,13705950
2013-01-07,249.0,249.8999938964844,246.1750030517578,246.75999450683597,212.5841827392578,10264490
2013-01-08,246.8000030517578,250.0,246.3000030517578,249.3350067138672,214.8025360107422,16123870
2013-01-09,249.3999938964844,254.0,249.3999938964844,252.27999877929688,217.3396453857422,22474110
2013-01-10,253.9949951171875,255.1699981689453,252.25,253.91000366210935,218.74392700195312,21504650
2013-01-11,254.8999938964844,255.0,248.3249969482422,249.10499572753903,214.6043701171875,14156720
2013-01-14,249.1000061035156,251.9949951171875,247.5200042724609,249.9750061035156,215.35389709472656,17721580
2013-01-15,250.5,251.7400054931641,247.0200042724609,248.9850006103516,214.50099182128903,12219330
2013-01-16,248.0,249.3500061035156,242.3999938964844,243.2400054931641,209.5517120361328,14390080
2013-01-17,242.5500030517578,248.2449951171875,242.3000030517578,246.9850006103516,212.7779998779297,14091240
2013-01-18,248.5,251.76499938964844,247.80999755859372,249.2050018310547,214.6905212402344,16073730
2013-01-21,249.5,251.13999938964844,249.00999450683597,249.94500732421875,215.3280487060547,11849060
2013-01-22,249.0,250.8999938964844,245.44000244140625,246.44500732421875,212.3128204345703,12954000
2013-01-23,247.1000061035156,249.2050018310547,245.21499633789065,248.0399932861328,213.68687438964844,15042750
2013-01-24,248.0,248.43499755859372,244.05499267578125,245.9149932861328,211.85618591308597,17650270
2013-01-25,245.97000122070312,252.47999572753903,244.8000030517578,251.3699951171875,216.5557098388672,12460930
2013-01-28,252.5,253.3800048828125,248.3000030517578,249.15499877929688,214.6474456787109,18349860
2013-01-29,249.05499267578125,253.5,245.5050048828125,246.2449951171875,212.1405029296875,46331240
2013-01-30,247.6999969482422,248.6999969482422,242.66000366210935,243.6100006103516,209.87042236328125,23715290
2013-01-31,243.6000061035156,245.6649932861328,241.6150054931641,243.8000030517578,210.03411865234372,25528120
2013-02-01,243.1000061035156,245.2100067138672,240.1000061035156,241.2350006103516,207.82437133789065,14516810
2013-02-04,241.75,242.9250030517578,234.5,235.25999450683597,202.6768951416016,18596650
2013-02-05,235.0,238.05999755859372,232.80999755859372,237.1499938964844,204.3051300048828,22375350
2013-02-06,238.5,238.7899932861328,234.1999969482422,234.8699951171875,202.3409118652344,13866580
2013-02-07,233.3999938964844,236.3999938964844,232.01499938964844,232.66000366210935,200.4369659423828,13760530
2013-02-08,232.0,234.2899932861328,227.6100006103516,228.6150054931641,196.9522247314453,17646650
2013-02-11,228.9900054931641,231.19000244140625,227.7350006103516,229.43499755859372,197.6586456298828,14811360
2013-02-12,230.1000061035156,230.75999450683597,227.8800048828125,229.63999938964844,197.8352508544922,13296820
2013-02-13,230.1999969482422,232.3249969482422,224.25,225.47000122070312,194.24278259277344,27599120
2013-02-14,225.0,226.8999938964844,217.5,221.5749969482422,190.8872528076172,60922460
2013-02-15,220.6999969482422,224.7700042724609,220.51499938964844,223.34500122070312,192.4120941162109,21127420
2013-02-18,223.5,226.8800048828125,223.5,226.2700042724609,194.93202209472656,18380120
2013-02-19,226.88499450683597,228.0,223.6999969482422,227.3500061035156,195.86241149902344,13692360
2013-02-20,228.5,228.71499633789065,224.66000366210935,225.2050018310547,194.01451110839844,16094270
2013-02-21,223.94000244140625,224.2949981689453,220.01499938964844,221.05499267578125,190.43927001953125,19310510
2013-02-22,221.1000061035156,222.5449981689453,219.0050048828125,219.6000061035156,189.185791015625,18284310
2013-02-25,221.0,223.8999938964844,220.10499572753903,222.08999633789065,191.33094787597656,16887440
2013-02-26,220.8000030517578,221.6000061035156,218.8650054931641,219.83999633789065,189.3925018310547,16446360
2013-02-27,221.2449951171875,223.26499938964844,219.6999969482422,221.33999633789065,190.68479919433597,14100300
2013-02-28,223.3999938964844,223.6699981689453,205.1000061035156,208.08999633789065,179.26988220214844,58729590
2013-03-01,208.6999969482422,210.8950042724609,206.6000061035156,208.76499938964844,179.8513946533203,21676800
2013-03-04,208.7400054931641,210.8600006103516,207.6499938964844,209.9499969482422,180.87228393554688,18279980
2013-03-05,211.1999969482422,213.8999938964844,208.13999938964844,212.85499572753903,183.3749542236328,19059400
2013-03-06,214.1000061035156,217.4949951171875,213.6499938964844,216.8600006103516,186.8252716064453,21540750
2013-03-07,216.2250061035156,217.1999969482422,214.51499938964844,216.6150054931641,186.6142120361328,11774640
2013-03-08,217.7250061035156,221.8950042724609,217.6100006103516,220.9499969482422,190.3488006591797,19462340
2013-03-11,220.94000244140625,222.1000061035156,219.3650054931641,220.47000122070312,189.93527221679688,14154810
2013-03-12,220.6999969482422,222.8000030517578,218.30999755859372,220.68499755859372,190.1205139160156,21840370
2013-03-13,219.6999969482422,221.80499267578125,217.1199951171875,217.93499755859372,187.75135803222656,21052580
2013-03-14,217.8999938964844,226.1499938964844,216.5200042724609,225.5050048828125,194.27297973632807,33666130
2013-03-15,226.3999938964844,227.3800048828125,223.75,226.1999969482422,194.8716735839844,22161680
2013-03-18,223.7700042724609,225.9199981689453,223.3350067138672,224.97999572753903,193.82064819335935,11219240
2013-03-19,226.6000061035156,226.97000122070312,217.01499938964844,220.35499572753903,189.8362274169922,40393960
2013-03-20,219.9499969482422,220.96499633789065,211.02999877929688,212.0399932861328,182.67282104492188,23048180
2013-03-21,212.6000061035156,215.8999938964844,208.0249938964844,211.94500732421875,182.59100341796875,32310360
2013-03-22,212.3249969482422,213.0,207.6000061035156,208.3950042724609,179.5326690673828,20894740
2013-03-25,212.4900054931641,212.5050048828125,205.2899932861328,205.8249969482422,177.31858825683594,22640640
2013-03-26,205.0,206.7899932861328,202.7100067138672,205.02999877929688,176.63369750976562,16268370
2013-03-28,204.88499450683597,208.0,203.1000061035156,207.2749938964844,178.56776428222656,18801120
2013-04-01,208.5,209.7949981689453,206.6450042724609,209.05999755859372,180.10556030273438,11155370
2013-04-02,208.22000122070312,214.8000030517578,207.56500244140625,214.0449981689453,184.40011596679688,15282510
2013-04-03,213.625,215.69500732421875,209.05999755859372,210.4600067138672,181.3116607666016,23043560
2013-04-04,209.0449981689453,209.6999969482422,205.7449951171875,206.75999450683597,178.1240997314453,15062340
2013-04-05,206.75999450683597,208.3999938964844,204.1999969482422,205.6699981689453,177.18505859375,16152430
2013-04-08,205.7400054931641,207.13999938964844,202.8699951171875,203.3699951171875,175.20358276367188,10811270
2013-04-09,204.5249938964844,206.6000061035156,198.0,198.8249969482422,171.28807067871094,18252900
2013-04-10,199.8999938964844,202.8650054931641,197.6100006103516,202.31500244140625,174.29470825195312,18994350
2013-04-11,203.47999572753903,205.0,200.8000030517578,204.2350006103516,175.94882202148438,18848870
2013-04-12,204.0,209.6999969482422,202.0,208.17999267578125,179.347412109375,20632180
2013-04-15,206.3000030517578,215.83999633789065,206.25999450683597,214.6300048828125,184.90411376953125,18089020
2013-04-16,214.8000030517578,219.3950042724609,214.0,218.30999755859372,188.074462890625,14838250
2013-04-17,219.5,226.9850006103516,219.5,224.51499938964844,193.4200439453125,24644810
2013-04-18,225.33999633789065,231.2550048828125,223.5,229.96499633789065,198.1152191162109,21382190
2013-04-22,230.63999938964844,236.0,230.63999938964844,232.7100067138672,200.4800567626953,14450260
2013-04-23,234.0,234.3300018310547,226.6000061035156,228.75,197.0685272216797,18770200
2013-04-25,230.8999938964844,234.3000030517578,229.3999938964844,233.4550018310547,201.12188720703125,20535590
2013-04-26,232.5,233.4550018310547,227.71499633789065,228.7949981689453,197.10726928710935,11550470
2013-04-29,230.1999969482422,230.94500732421875,226.2100067138672,227.35499572753903,195.86671447753903,13964420
2013-04-30,228.1999969482422,229.25,222.53500366210935,226.42999267578125,195.06982421875,14814500
2013-05-02,227.5,232.68499755859372,226.51499938964844,229.94500732421875,198.0980224609375,20143690
2013-05-03,228.5,229.33999633789065,220.6000061035156,221.3800048828125,190.71923828125,36583570
2013-05-06,220.55499267578125,223.2550048828125,218.3000030517578,222.6100006103516,191.77891540527344,19604120
2013-05-07,222.0,226.3999938964844,221.85499572753903,225.67999267578125,194.42372131347656,12903980
2013-05-08,226.0,227.3000030517578,223.15499877929688,225.47000122070312,194.24278259277344,14795230
2013-05-09,226.0,232.67999267578125,224.3999938964844,229.09500122070312,197.36575317382807,22585460
2013-05-10,228.9900054931641,232.3000030517578,228.375,229.3600006103516,197.59402465820312,18603240
2013-05-13,230.5,231.875,226.80999755859372,227.7700042724609,196.2242431640625,12807580
2013-05-14,227.3249969482422,231.8600006103516,226.63999938964844,229.30499267578125,197.5466461181641,19822490
2013-05-15,231.00999450683597,239.27999877929688,230.5249938964844,238.2749938964844,205.27430725097656,27233960
2013-05-16,237.52999877929688,243.91000366210935,237.1999969482422,241.93499755859372,208.4274139404297,22683930
2013-05-17,242.0449981689453,243.4750061035156,238.8000030517578,242.4850006103516,208.90122985839844,16893270
2013-05-20,243.0,247.1999969482422,240.25,241.17999267578125,207.7769470214844,18149490
2013-05-21,242.0,242.8999938964844,235.38999938964844,236.07000732421875,203.37472534179688,19350270
2013-05-22,238.0,240.22000122070312,234.55499267578125,236.3000030517578,203.57286071777344,15125760
2013-05-23,235.5,235.5,215.3000030517578,217.75999450683597,187.6005859375,63821860
2013-05-24,219.1999969482422,219.8000030517578,212.7400054931641,215.1199951171875,185.3262481689453,34747060
2013-05-27,215.3999938964844,218.3300018310547,214.67999267578125,216.2100067138672,186.2653045654297,22382280
2013-05-28,213.5399932861328,216.17999267578125,212.25,212.97999572753903,187.0733642578125,21430960
2013-05-29,213.51499938964844,213.92999267578125,209.80499267578125,210.6300048828125,185.0092315673828,16838910
2013-05-30,210.0,211.9900054931641,207.90499877929688,208.85499572753903,183.4501190185547,24345150
2013-05-31,208.19000244140625,208.8999938964844,204.2050018310547,204.6750030517578,179.77859497070312,20767490
2013-06-03,204.80999755859372,208.19500732421875,204.0050048828125,206.9850006103516,181.80763244628903,21804450
2013-06-04,207.0,208.3999938964844,202.1000061035156,202.82000732421875,178.14923095703125,18890680
2013-06-05,202.6000061035156,204.44000244140625,201.1999969482422,203.1750030517578,178.4610595703125,19682800
2013-06-06,202.3249969482422,206.6999969482422,200.6499938964844,204.8800048828125,179.9586639404297,24860940
2013-06-07,203.5,207.5,201.5,202.4149932861328,177.79347229003906,18938650
2013-06-10,204.0,204.6999969482422,200.1100006103516,201.15499877929688,176.68673706054688,14601870
2013-06-11,200.5,202.6000061035156,198.1999969482422,199.75,175.45265197753906,27831190
2013-06-12,202.8999938964844,202.8999938964844,197.06500244140625,200.60499572753903,176.20362854003906,31892330
2013-06-13,198.9949951171875,203.5800018310547,198.5200042724609,201.8800048828125,177.3235626220703,21107870
2013-06-14,203.6000061035156,205.8999938964844,203.09500122070312,204.5850067138672,179.69955444335938,18141370
2013-06-17,205.2550048828125,207.3999938964844,199.22000122070312,206.5800018310547,181.4518585205078,25618850
2013-06-18,206.3000030517578,207.5,203.7250061035156,204.3600006103516,179.5019073486328,15409980
2013-06-19,204.3999938964844,205.21499633789065,202.8699951171875,204.5800018310547,179.69512939453125,15403450
2013-06-20,200.8999938964844,201.97999572753903,198.7350006103516,199.7550048828125,175.45704650878906,26521840
2013-06-21,199.3999938964844,200.88499450683597,196.6300048828125,198.91000366210935,174.71482849121094,26461690
2013-06-24,198.30499267578125,198.7100067138672,193.0,194.84500122070312,171.144287109375,21810540
2013-06-25,194.8000030517578,194.9499969482422,190.125,190.77999877929688,167.57374572753906,30781170
2013-06-26,191.3999938964844,192.57000732421875,189.2100067138672,190.0050048828125,166.89303588867188,20557680
2013-06-27,192.1499938964844,193.0,190.1000061035156,191.25,167.98658752441406,19891950
2013-06-28,193.8000030517578,195.7350006103516,193.0,195.3800048828125,171.6142120361328,15660360
2013-07-01,196.3000030517578,202.1000061035156,195.5,201.55999755859372,177.04248046875,15135150
2013-07-02,201.1150054931641,202.8999938964844,198.22999572753903,198.9900054931641,174.7851104736328,16265170
