Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,41.14869689941406,41.92041015625,41.09629440307617,41.74892044067383,29.751001358032227,32584167
2013-01-02,42.15859603881836,42.27768707275391,41.615535736083984,41.74415588378906,29.74761390686035,27256503
2013-01-03,41.92041015625,42.35866928100586,41.810848236083984,42.13954162597656,30.02936363220215,34469672
2013-01-04,42.01568603515625,42.01568603515625,40.96767425537109,41.30113220214844,29.43189811706543,38258536
2013-01-07,41.43451690673828,42.68260192871094,40.98672866821289,42.00615692138672,29.934310913085938,71920525
2013-01-08,41.9013557434082,41.925174713134766,40.97720336914063,41.286842346191406,29.42171669006348,39637260
2013-01-09,41.35353469848633,41.49644470214844,40.11021041870117,40.23406982421875,28.671491622924805,78406263
2013-01-10,40.48654174804688,40.66756439208984,39.84820938110352,40.06257629394531,28.549291610717773,50388489
2013-01-11,40.06257629394531,40.47225189208984,39.595733642578125,39.7577018737793,28.33202743530273,35178640
2013-01-14,39.83391952514648,40.44366836547852,39.3813705444336,40.37697982788086,28.77332878112793,29264162
2013-01-15,40.3531608581543,40.76283645629883,40.12450408935547,40.47225189208984,28.84123039245605,31316985
2013-01-16,40.1578483581543,40.36745071411133,39.40518569946289,39.53380584716797,28.172475814819336,24885754
2013-01-17,39.19082260131836,40.06257629394531,38.95263671875,39.89108276367188,28.427074432373047,44091817
2013-01-18,39.976829528808594,40.300758361816406,39.38613128662109,39.538570404052734,28.17586898803711,28410610
2013-01-21,39.538570404052734,39.9244270324707,39.20511245727539,39.452823638916016,28.114761352539062,26768709
2013-01-22,39.452823638916016,39.94824600219727,38.790672302246094,38.93834686279297,27.74814224243164,26833763
2013-01-23,39.10031127929688,39.409950256347656,38.357177734375,38.82878112792969,27.67005920410156,32465750
2013-01-24,38.92881774902344,39.24322128295898,38.37146759033203,38.5381965637207,27.46298599243164,32936331
2013-01-25,38.5572509765625,38.89547348022461,37.971317291259766,38.7525634765625,27.61574935913086,35586098
2013-01-28,38.84307098388672,39.10031127929688,38.55248641967773,38.647762298583984,27.54106330871582,29409082
2013-01-29,38.662052154541016,39.19558334350586,37.83317184448242,38.014190673828125,27.08956718444824,40497844
2013-01-30,38.199974060058594,38.91929244995117,38.07135772705078,38.704925537109375,27.5817985534668,36537515
2013-01-31,38.58583450317383,38.78590774536133,38.24761199951172,38.5763053894043,27.490142822265625,31212612
2013-02-01,38.7382698059082,39.22416687011719,38.066593170166016,38.19044876098633,27.215181350708008,34165055
2013-02-04,38.395286560058594,38.53343200683594,37.5521125793457,37.63785934448242,26.82139015197754,39897310
2013-02-05,37.34727478027344,37.90938949584961,37.30916595458984,37.60927963256836,26.801027297973636,30638298
2013-02-06,37.7664794921875,38.3762321472168,37.7664794921875,37.86651611328125,26.98433494567871,36478527
2013-02-07,37.871280670166016,37.91891860961914,37.11861801147461,37.19483947753906,26.505687713623047,28088003
2013-02-08,37.23771286010742,37.53305816650391,36.68035888671875,36.91378021240234,26.305395126342773,31369109
2013-02-11,37.16149139404297,37.19483947753906,36.58985137939453,36.66130447387695,26.12548065185547,27315082
2013-02-12,36.68988800048828,36.91854476928711,36.41359329223633,36.67083358764648,26.13226890563965,26218662
2013-02-13,36.68988800048828,36.937599182128906,35.737152099609375,35.822898864746094,25.528017044067383,42026209
2013-02-14,35.25125503540039,36.442176818847656,35.089290618896484,36.289737701416016,25.86069107055664,74946104
2013-02-15,36.01344680786133,36.42312240600586,35.42274856567383,35.83242416381836,25.53480339050293,37741835
2013-02-18,35.827659606933594,36.870906829833984,35.684749603271484,36.70417785644531,26.156030654907227,39504747
2013-02-19,36.775634765625,37.04240036010742,36.21352005004883,36.842323303222656,26.25447654724121,27707048
2013-02-20,36.9566535949707,37.04716491699219,36.022972106933594,36.13253784179688,25.74867248535156,43067893
2013-02-21,35.8086051940918,35.8086051940918,34.63197708129883,34.67008590698242,24.70650291442871,60877442
2013-02-22,34.69866943359375,35.05118179321289,34.365211486816406,34.72724914550781,24.74724006652832,51908048
2013-02-25,34.84634017944336,35.09881591796875,34.27470016479492,34.365211486816406,24.48924446105957,34057029
2013-02-26,34.298519134521484,34.31757354736328,33.2028694152832,33.29338073730469,23.72543716430664,47307858
2013-02-27,33.407711029052734,34.12702560424805,32.98850631713867,34.02222442626953,24.24482727050781,49489248
2013-02-28,34.2080078125,34.346153259277344,32.20249938964844,32.53595733642578,23.18568420410156,73683961
2013-03-01,32.564537048339844,33.11712646484375,32.39780807495117,32.49784469604492,23.158525466918945,33793473
2013-03-04,32.393043518066406,32.421627044677734,31.75947570800781,31.88809585571289,22.724008560180664,34189668
2013-03-05,31.935731887817383,32.92181396484375,31.773765563964844,32.788429260253906,23.365602493286133,49384938
2013-03-06,33.069488525390625,33.96506118774414,32.68839263916016,33.607784271240234,23.949485778808597,50724846
2013-03-07,33.622074127197266,33.622074127197266,32.826541900634766,33.3981819152832,23.800121307373047,31321635
2013-03-08,33.53632736206055,34.46048355102539,33.53632736206055,34.21753692626953,24.384008407592773,50346977
2013-03-11,34.16513442993164,34.57004928588867,33.77927780151367,34.23659133911133,24.3975887298584,38448337
2013-03-12,34.298519134521484,34.441429138183594,33.53632736206055,33.94124221801758,24.18711471557617,35755935
2013-03-13,33.82215118408203,34.003170013427734,33.412471771240234,33.54585647583008,23.905357360839844,25188104
2013-03-14,33.54585647583008,34.13179016113281,33.0218505859375,34.02222442626953,24.24482727050781,32243569
2013-03-15,34.09368133544922,34.565284729003906,33.650657653808594,33.76974868774414,24.06490707397461,29236159
2013-03-18,33.2362174987793,33.53632736206055,32.99327087402344,33.279090881347656,23.715255737304688,20968344
2013-03-19,33.44105529785156,33.51251220703125,32.24060821533203,32.364463806152344,23.0634765625,29563972
2013-03-20,32.364463806152344,32.621700286865234,31.68802070617676,31.892858505249023,22.72740173339844,32234479
